"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:70Z9t1qhytWtG4cCmmi7mU","I Wanna Rock","spotify:artist:7b85ve82Sh36a3UAx74wut","Twisted Sister","spotify:album:0dzqapIToiOhULGvzDKpXm","Stay Hungry","spotify:artist:7b85ve82Sh36a3UAx74wut","Twisted Sister","1984-05-10","https://i.scdn.co/image/ab67616d0000b2733469ef94acfa666fde83dec5","1","5","179760","https://p.scdn.co/mp3-preview/ad34ec4f0d35feee8e058b057a7904c2ef79dec1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USAT20000551","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:14:22Z"
"spotify:track:1hlveB9M6ijHZRbzZ2teyh","We're Not Gonna Take It","spotify:artist:7b85ve82Sh36a3UAx74wut","Twisted Sister","spotify:album:0dzqapIToiOhULGvzDKpXm","Stay Hungry","spotify:artist:7b85ve82Sh36a3UAx74wut","Twisted Sister","1984-05-10","https://i.scdn.co/image/ab67616d0000b2733469ef94acfa666fde83dec5","1","2","219666","https://p.scdn.co/mp3-preview/f7edd989cca364142d8019889ad9da883b0f273c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USAT20000548","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:10:03Z"
"spotify:track:0G21yYKMZoHa30cYVi1iA8","Welcome To The Jungle","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:28yHV3Gdg30AiB8h8em1eW","Appetite For Destruction","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1987-07-21","https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5","1","1","273480","https://p.scdn.co/mp3-preview/4625797f3517e8945e9b191119bcc0b67491cfd1?cid=9950ac751e34487dbbe027c4fd7f8e99","true","81","USGF18714801","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:06:15Z"
"spotify:track:7snQQk1zcKl8gZ92AnueZW","Sweet Child O' Mine","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:28yHV3Gdg30AiB8h8em1eW","Appetite For Destruction","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1987-07-21","https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5","1","9","356066","https://p.scdn.co/mp3-preview/a941cdd2c0c74206aaa6d7e459e4fdf1d738deaa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","USGF18714809","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:06:20Z"
"spotify:track:3YRCqOhFifThpSRFJ1VWFM","November Rain","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:0CxPbTRARqKUYighiEY9Sz","Use Your Illusion I","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1991-09-17","https://i.scdn.co/image/ab67616d0000b273e44963b8bb127552ac761873","1","10","536066","https://p.scdn.co/mp3-preview/98deb9c370bbaa350be058b3470fbe3bc1e28d9d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USGF19141510","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:06:37Z"
"spotify:track:2N2yrmodOnVF10mKvItC9P","Don't Cry (Original)","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:0CxPbTRARqKUYighiEY9Sz","Use Your Illusion I","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1991-09-17","https://i.scdn.co/image/ab67616d0000b273e44963b8bb127552ac761873","1","4","283733","https://p.scdn.co/mp3-preview/9629f477f594def6531865c7783910a0a85473a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USGF19141504","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:06:54Z"
"spotify:track:4JiEyzf0Md7KEFFGWDDdCr","Knockin' On Heaven's Door","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:00eiw4KOJZ7eC3NBEpmH4C","Use Your Illusion II","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1991-09-18","https://i.scdn.co/image/ab67616d0000b27392d21aef6c0d288cc4c05973","1","4","336000","https://p.scdn.co/mp3-preview/78914815856c67e274e7facedced537fe96dcfe7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USGF19142004","spotify:user:ammwtq473vvz2ee05gzldev49","2021-10-06T18:07:25Z"
"spotify:track:0rFWuqFgHAfuzE8uSB9TWR","Live And Let Die","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:0CxPbTRARqKUYighiEY9Sz","Use Your Illusion I","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1991-09-17","https://i.scdn.co/image/ab67616d0000b273e44963b8bb127552ac761873","1","3","182733","https://p.scdn.co/mp3-preview/78340097d6a0bee4883b6341756ba2cc5e1b97e8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USGF19141503","spotify:user:ammwtq473vvz2ee05gzldev49","2021-10-15T05:17:37Z"
"spotify:track:08mG3Y1vljYA6bvDt4Wqkj","Back In Black","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:6mUdeDZCsExyJLMdAfDuwh","Back In Black","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1980-07-25","https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae","1","6","255493","https://p.scdn.co/mp3-preview/81e64fa3a306418f6bb51325a93df0c75ea50d42?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","AUAP08000046","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:07:04Z"
"spotify:track:0C80GCp0mMuBzLf3EAXqxv","Shoot to Thrill","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:6mUdeDZCsExyJLMdAfDuwh","Back In Black","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1980-07-25","https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae","1","2","317426","https://p.scdn.co/mp3-preview/98123a7d31111d0d9a61c21d4ce6e9215a8f5903?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","AUAP08000042","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:07:20Z"
